,d,t
238,9,15
239,6,6
240,4,4
241,10,7
242,10,10
243,17,10
244,21,22
245,1,1
246,12,12
247,15,21
248,14,14
249,12,21
250,7,7
251,10,10
252,10,21
253,7,21
254,10,10
255,6,6
256,10,10
257,7,7
258,21,21
259,6,10
260,11,1
261,21,21
262,7,7
263,11,21
264,6,6
265,10,10
266,6,7
267,6,6
268,10,23
269,7,7
270,6,6
271,22,21
272,7,22
273,10,10
274,6,7
275,21,21
276,12,17
277,4,21
278,22,7
279,10,10
280,22,7
281,21,10
282,21,21
283,4,21
284,5,7
285,16,16
286,4,21
287,8,2
288,14,14
289,14,14
290,9,21
291,7,7
292,7,7
293,1,1
294,6,9
295,7,7
296,21,7
297,1,23
298,14,14
299,11,11
300,7,22
301,21,16
302,16,21
303,16,23
304,1,1
305,17,2
306,7,7
307,11,22
308,4,4
309,11,13
310,7,2
311,11,11
312,14,14
313,2,9
314,14,2
315,21,21
316,2,21
317,2,2
318,10,10
319,8,22
320,8,2
321,11,23
322,22,22
323,8,23
324,10,10
325,23,6
326,13,15
327,7,7
328,6,11
329,6,11
330,9,2
331,10,10
332,8,8
333,4,15
334,12,12
335,20,23
336,12,12
337,21,3
338,21,17
339,14,23
340,9,7
341,22,21
342,10,7
343,10,10
344,20,7
345,17,17
346,17,1
347,18,15
348,10,10
349,23,21
350,21,21
351,20,8
352,15,0
353,16,7
354,12,21
355,21,21
356,21,21
357,7,7
358,22,10
359,10,10
360,14,2
361,12,12
362,9,23
363,5,23
364,11,1
365,13,2
366,10,10
367,10,9
368,12,2
369,14,17
370,4,21
371,20,1
372,3,14
373,14,3
374,1,21
375,21,21
376,6,6
377,7,21
378,14,21
379,12,12
380,14,21
381,6,6
382,7,22
383,10,10
384,14,14
385,10,6
386,9,9
387,4,2
388,12,10
389,20,9
390,7,7
391,20,7
392,20,20
393,21,9
394,21,10
395,12,20
396,21,9
397,16,22
398,23,4
399,16,9
400,16,16
401,22,7
402,17,15
403,4,9
404,15,12
405,17,17
406,1,23
407,7,21
408,3,2
409,10,9
410,14,2
411,5,21
412,3,7
413,21,21
414,7,7
415,3,23
416,7,7
417,7,23
418,8,7
419,23,3
420,8,8
421,23,23
422,14,23
423,12,12
424,16,16
425,17,3
426,16,16
427,22,22
428,1,1
429,16,16
430,22,22
431,1,1
432,22,16
433,15,12
434,6,6
435,21,2
436,13,10
437,15,15
438,6,21
439,13,13
440,23,7
441,23,23
442,2,23
443,23,22
444,23,10
445,23,6
446,7,7
447,21,22
448,7,7
449,17,17
450,6,6
451,17,22
452,10,7
453,11,3
454,7,2
455,6,21
456,6,22
457,2,9
458,14,14
459,10,2
460,21,17
461,11,23
462,16,21
463,22,8
464,22,23
465,8,8
466,23,22
467,22,21
468,16,23
469,18,8
470,6,22
471,22,7
472,14,14
473,9,21
474,10,21
475,16,15
476,20,20
477,6,10
478,21,21
479,13,9
480,1,2
481,10,21
482,8,7
483,23,2
484,16,21
485,23,14
486,20,20
487,1,21
488,22,3
489,2,2
490,22,10
491,5,7
492,2,6
493,5,3
494,10,10
495,15,15
496,7,7
497,11,7
498,7,7
499,7,7
500,7,9
501,6,6
502,21,10
503,20,20
504,2,7
505,10,10
506,6,6
507,14,10
508,18,7
509,21,10
510,10,7
511,10,10
512,10,21
513,13,21
514,2,6
515,9,13
516,11,23
517,21,21
518,21,21
519,16,16
520,7,7
521,6,6
522,14,14
523,11,10
524,7,21
525,14,14
526,4,21
527,1,1
528,22,10
529,4,21
530,4,4
531,14,14
532,11,11
533,14,21
534,18,16
535,11,1
536,16,2
537,7,7
538,7,7
539,7,7
540,7,7
541,7,7
542,12,12
543,7,7
544,22,7
545,10,10
546,7,4
547,10,7
548,1,21
549,13,13
550,10,10
551,21,21
552,14,14
553,23,1
554,9,3
555,12,2
556,10,7
557,18,2
558,4,21
559,3,9
560,21,21
561,4,2
562,7,7
563,4,10
564,10,10
565,12,11
566,21,21
567,15,15
568,3,21
569,21,21
570,20,2
571,17,21
572,16,16
573,10,10
574,21,22
575,2,21
576,15,22
577,6,2
578,21,9
579,15,15
580,11,21
581,13,12
582,13,10
583,6,10
584,13,2
585,20,18
586,10,10
587,8,8
588,10,10
589,12,6
590,22,21
591,21,21
592,22,8
593,6,21
594,17,17
595,13,13
596,14,21
597,17,21
598,17,0
599,20,21
600,7,7
601,12,4
602,10,21
603,20,7
604,17,14
605,6,6
606,7,21
607,20,21
608,21,9
609,6,21
610,11,1
611,3,21
612,13,7
613,6,6
614,7,7
615,13,23
616,2,2
617,13,13
618,20,22
619,12,22
620,7,7
621,22,22
622,10,10
623,7,10
624,7,7
625,1,21
626,15,14
627,10,10
628,22,22
629,7,7
630,15,15
631,21,21
632,9,2
633,2,2
634,21,2
635,16,16
636,15,15
637,19,16
638,19,21
639,12,21
640,15,15
641,14,2
642,16,16
643,15,14
644,2,2
645,10,10
646,6,10
647,10,22
648,4,4
649,10,21
650,11,12
651,11,11
652,5,21
653,2,14
654,21,21
655,14,14
656,4,7
657,21,21
658,15,15
659,22,22
660,11,11
661,7,7
662,7,7
663,5,7
664,7,7
665,20,20
666,7,7
667,10,10
668,10,23
669,7,13
670,11,1
671,6,7
672,14,14
673,12,7
674,11,17
675,9,7
676,22,10
677,2,10
678,21,17
679,11,21
680,13,10
681,15,21
682,17,17
683,21,13
684,11,23
685,11,11
686,21,10
687,17,7
688,9,9
689,8,10
690,7,9
691,16,21
692,21,2
693,2,2
694,2,10
695,5,7
696,2,10
697,10,10
698,21,21
699,16,16
700,7,10
701,9,21
702,7,7
703,20,7
704,22,21
705,17,7
706,22,21
707,7,22
708,17,15
709,14,21
710,10,10
711,6,23
712,10,7
713,3,22
714,21,10
715,22,22
716,12,12
717,22,7
718,20,22
719,10,10
720,14,14
721,10,14
722,10,7
723,14,14
724,14,7
725,7,7
726,13,13
727,7,1
728,6,7
729,21,21
730,10,21
731,7,7
732,10,10
733,7,21
734,14,7
735,8,21
736,10,10
737,14,2
738,10,21
739,5,21
740,4,6
741,20,22
742,7,7
743,7,7
744,10,21
745,3,10
746,7,7
747,6,6
748,10,10
749,11,11
750,8,21
751,22,23
752,21,12
753,22,7
754,16,9
755,2,2
756,22,23
757,21,21
758,23,8
759,23,23
760,23,17
761,22,2
762,14,14
763,23,2
764,17,14
765,7,23
766,10,10
767,10,21
768,7,7
769,10,20
770,15,2
771,1,1
772,3,3
773,3,1
774,3,3
775,9,7
776,15,22
777,16,16
778,22,22
779,12,21
780,17,1
781,18,6
782,21,21
783,14,9
784,10,10
785,10,10
786,7,7
787,1,1
788,10,7
789,3,10
790,11,7
791,18,21
792,7,7
793,13,21
794,11,11
795,2,14
796,18,15
797,21,10
798,7,7
799,6,6
800,7,7
801,9,9
802,7,7
803,1,15
804,11,11
805,7,15
806,1,15
807,7,7
808,7,7
809,4,12
810,7,21
811,14,14
812,7,7
813,1,11
814,3,15
815,1,1
816,11,11
817,11,15
818,7,22
819,17,15
820,22,21
821,3,15
822,10,14
823,8,8
824,7,10
825,14,14
826,14,10
827,22,3
828,21,10
829,8,14
830,15,15
831,20,18
832,22,22
833,15,7
834,11,11
835,6,6
836,7,7
837,22,22
838,0,6
839,21,14
840,11,11
841,20,20
842,6,21
843,15,7
844,12,12
845,0,12
846,14,14
847,17,21
848,21,2
849,7,7
850,22,21
851,5,6
852,18,8
853,7,23
854,13,7
855,8,21
856,6,6
857,13,13
858,23,23
859,10,10
860,7,21
861,22,22
862,21,21
863,0,11
864,18,10
865,21,10
866,10,10
867,23,7
868,10,10
869,22,7
870,21,21
871,14,10
872,16,21
873,15,13
874,1,1
875,11,10
876,17,21
877,11,1
878,14,10
879,21,21
880,17,17
881,10,6
882,2,21
883,17,9
884,5,7
885,2,2
886,15,15
887,15,17
888,7,7
889,7,7
890,1,7
891,20,20
892,14,7
893,16,10
894,13,13
895,10,10
896,3,7
897,10,10
898,16,21
899,8,8
900,21,7
901,17,21
902,1,12
903,4,22
904,13,13
905,6,10
906,21,7
907,13,17
908,14,21
909,20,20
910,21,17
911,10,10
912,10,10
913,10,10
914,14,7
915,2,2
916,15,18
917,2,2
918,14,23
919,8,8
920,12,12
921,21,21
922,7,7
923,6,4
924,7,21
925,14,7
926,21,21
927,7,9
928,9,7
929,6,6
930,6,6
931,6,6
932,7,7
933,23,23
934,14,10
935,9,7
936,4,10
937,10,2
938,21,2
939,17,21
940,17,22
941,17,12
942,11,2
943,10,9
944,2,21
945,10,10
946,21,21
947,22,21
948,7,7
949,7,7
950,21,7
951,10,21
952,6,7
953,10,10
954,9,21
955,10,10
956,7,21
957,7,21
958,14,14
959,10,21
960,10,7
961,4,4
962,10,10
963,7,7
964,10,7
965,8,10
966,11,23
967,21,21
968,11,11
969,13,13
970,23,7
971,14,14
972,10,21
973,16,7
974,10,21
975,21,21
976,18,7
977,16,16
978,20,20
979,17,7
980,10,10
981,17,10
982,21,21
983,18,7
984,10,10
985,14,14
986,13,13
987,15,10
988,23,2
989,21,21
990,9,10
991,23,23
992,17,17
993,16,10
994,17,10
995,10,10
996,7,7
997,10,23
998,21,21
999,7,7
1000,13,21
1001,9,21
1002,17,3
1003,7,7
1004,11,11
1005,7,7
1006,7,9
1007,7,7
1008,8,8
1009,7,7
1010,7,10
1011,7,7
1012,11,10
1013,6,6
1014,7,7
1015,6,6
1016,7,7
1017,14,14
1018,14,10
1019,12,22
1020,14,10
1021,14,10
1022,8,7
1023,22,7
1024,7,7
1025,4,10
1026,7,7
1027,5,2
1028,23,21
1029,21,16
1030,21,23
1031,7,21
1032,5,7
1033,14,22
1034,8,7
1035,10,10
1036,10,7
1037,10,10
1038,10,7
1039,13,13
1040,21,21
1041,15,15
1042,15,1
1043,15,15
1044,21,21
1045,16,12
1046,2,11
1047,20,20
1048,10,21
1049,14,14
1050,20,20
1051,18,18
1052,21,21
1053,13,2
1054,14,14
1055,10,10
1056,15,15
1057,1,21
1058,10,2
1059,10,10
1060,12,16
1061,4,21
1062,23,1
1063,14,21
1064,0,2
1065,6,6
1066,4,23
1067,21,22
1068,14,14
1069,21,21
1070,17,9
1071,15,9
1072,15,10
1073,7,7
1074,4,4
1075,11,7
1076,14,14
1077,10,10
1078,16,16
1079,10,10
1080,0,2
1081,7,7
1082,10,7
1083,21,7
1084,11,1
1085,7,7
1086,21,7
1087,21,7
1088,7,7
1089,21,10
1090,22,7
1091,21,21
1092,12,12
1093,7,7
1094,22,10
1095,10,21
1096,7,7
1097,2,2
1098,21,1
1099,9,2
1100,1,1
1101,7,10
1102,11,11
1103,10,10
1104,14,21
1105,6,6
1106,13,21
1107,22,7
1108,23,14
1109,13,13
1110,2,12
1111,16,16
1112,10,10
1113,7,7
1114,14,1
1115,15,22
1116,15,11
1117,10,21
1118,22,7
1119,11,11
1120,17,6
1121,10,10
1122,6,4
1123,18,8
1124,21,21
1125,22,21
1126,21,19
1127,19,21
1128,21,21
1129,10,10
1130,23,6
1131,14,22
1132,1,7
1133,6,6
1134,22,7
1135,22,10
1136,14,21
1137,9,21
1138,7,21
1139,22,7
1140,7,7
1141,20,7
1142,20,7
1143,20,20
1144,14,21
1145,14,14
1146,7,22
1147,1,11
1148,1,1
1149,7,10
1150,11,5
1151,7,22
1152,7,20
1153,7,7
1154,8,12
1155,1,7
1156,20,20
1157,7,7
1158,7,21
1159,21,21
1160,20,8
1161,11,5
1162,14,23
1163,20,5
1164,10,10
1165,20,8
1166,22,7
1167,7,7
1168,12,12
1169,16,20
1170,23,23
1171,7,21
1172,1,11
1173,20,8
1174,6,6
1175,23,5
1176,7,7
1177,7,7
1178,7,7
1179,23,23
1180,21,7
1181,7,7
1182,9,21
1183,17,0
1184,21,21
1185,14,14
1186,3,22
1187,21,10
1188,22,16
1189,14,23
1190,3,22
1191,9,2
1192,10,10
1193,11,23
1194,13,2
1195,14,10
1196,10,10
1197,17,21
1198,10,21
1199,22,10
1200,21,23
1201,11,21
1202,16,21
1203,21,21
1204,21,21
1205,9,9
1206,4,21
1207,1,11
1208,4,4
1209,21,7
1210,22,21
1211,11,1
1212,3,3
1213,10,10
1214,21,7
1215,5,22
1216,21,21
1217,3,3
1218,3,21
1219,23,10
1220,17,21
1221,14,14
1222,14,23
1223,6,10
1224,10,10
1225,10,11
1226,8,10
1227,8,8
1228,11,11
1229,15,3
1230,14,14
1231,21,21
1232,7,7
1233,7,21
1234,12,12
1235,4,21
1236,21,2
1237,8,8
1238,7,7
1239,1,1
1240,1,11
1241,7,7
1242,15,23
1243,5,3
1244,18,12
1245,21,21
1246,6,10
1247,21,23
1248,3,23
1249,3,3
1250,21,21
1251,7,22
1252,21,6
1253,10,7
1254,11,1
1255,0,17
1256,4,7
1257,10,10
1258,7,21
1259,22,6
1260,14,14
1261,14,14
1262,23,16
1263,15,15
1264,15,14
1265,22,21
1266,15,22
1267,17,21
1268,7,7
1269,14,23
1270,15,17
1271,17,15
1272,17,5
1273,17,17
1274,2,21
1275,10,10
1276,6,1
1277,15,22
1278,1,21
1279,7,7
1280,7,7
1281,7,7
1282,10,10
1283,9,9
1284,7,7
1285,1,1
1286,11,1
1287,15,15
1288,18,18
1289,22,22
1290,16,16
1291,20,20
1292,21,21
1293,16,14
1294,6,10
1295,7,23
1296,23,11
1297,22,22
1298,21,21
1299,23,23
1300,1,23
1301,6,21
1302,11,17
1303,13,13
1304,13,13
1305,7,11
1306,4,14
1307,22,21
1308,23,14
1309,3,2
1310,14,14
1311,7,7
1312,21,21
1313,21,10
1314,17,7
1315,10,10
1316,17,2
1317,7,7
1318,21,7
1319,21,7
1320,11,21
1321,10,10
1322,4,9
1323,22,7
1324,16,22
1325,23,9
1326,16,16
1327,23,2
1328,21,21
1329,18,15
1330,22,22
1331,10,10
1332,2,21
1333,14,10
1334,11,10
1335,10,10
1336,22,22
1337,20,18
1338,7,7
1339,7,7
1340,4,10
1341,8,8
1342,22,10
1343,21,21
1344,7,7
1345,12,3
1346,20,21
1347,20,7
1348,22,22
1349,22,8
1350,22,8
1351,10,10
1352,4,4
1353,14,9
1354,10,13
1355,8,15
1356,13,13
1357,2,7
1358,2,2
1359,10,10
1360,2,9
1361,2,21
1362,5,16
1363,11,13
1364,22,9
1365,10,21
1366,1,21
1367,21,21
1368,16,8
1369,22,22
1370,22,3
1371,18,7
1372,18,15
1373,21,21
1374,18,15
1375,8,8
1376,10,10
1377,16,7
1378,4,15
1379,4,13
1380,17,21
1381,10,10
1382,7,10
1383,10,7
1384,10,10
1385,11,23
1386,10,9
1387,5,1
1388,20,7
1389,7,16
1390,21,10
1391,10,10
1392,10,10
1393,10,10
1394,17,21
1395,17,2
1396,15,15
1397,4,1
1398,7,7
1399,10,10
1400,21,21
1401,7,21
1402,6,6
1403,21,21
1404,15,15
1405,0,12
1406,21,2
1407,4,14
1408,0,21
1409,22,21
1410,4,4
1411,14,14
1412,23,23
1413,4,9
1414,9,14
1415,11,23
1416,21,7
1417,14,10
1418,23,23
1419,18,3
1420,6,6
1421,1,1
1422,12,21
1423,10,10
1424,10,7
1425,21,9
1426,21,23
1427,3,3
1428,16,21
1429,13,13
1430,2,8
1431,0,6
1432,17,11
1433,14,14
1434,10,10
1435,17,21
1436,10,14
1437,17,17
1438,10,10
1439,17,0
1440,9,7
1441,3,14
1442,10,10
1443,20,20
1444,10,22
1445,10,10
1446,9,10
1447,2,17
1448,11,7
1449,22,22
1450,7,7
1451,7,7
1452,7,7
1453,6,6
1454,7,7
1455,7,8
1456,22,22
1457,7,7
1458,7,7
1459,7,7
1460,6,6
1461,8,8
1462,11,7
1463,11,7
1464,14,14
1465,7,10
1466,3,3
1467,7,7
1468,11,11
1469,6,6
1470,21,9
1471,14,14
1472,4,4
1473,1,1
1474,7,22
1475,12,12
1476,6,6
1477,6,7
1478,3,2
1479,7,7
1480,4,4
1481,6,2
1482,14,10
1483,9,2
1484,9,14
1485,13,13
1486,9,21
1487,7,7
1488,18,21
1489,8,8
1490,14,15
1491,23,21
1492,23,9
1493,9,2
1494,10,14
1495,23,1
1496,22,16
1497,16,10
1498,15,15
1499,22,2
1500,14,4
1501,8,8
1502,7,21
1503,6,6
1504,2,21
1505,17,14
1506,6,6
1507,23,1
1508,10,10
1509,2,10
1510,17,21
1511,15,10
1512,2,21
1513,2,2
1514,15,23
1515,14,14
1516,15,15
1517,15,22
1518,6,10
1519,14,7
1520,14,14
1521,15,15
1522,2,2
1523,22,22
1524,22,21
1525,22,22
1526,18,18
1527,17,8
1528,21,21
1529,3,22
1530,21,21
1531,6,6
1532,21,21
1533,22,22
1534,10,10
1535,21,7
1536,22,22
1537,3,2
1538,1,21
1539,7,7
1540,1,1
1541,23,16
1542,11,1
1543,7,7
1544,7,7
1545,7,7
1546,17,21
1547,18,18
1548,21,11
1549,7,7
1550,7,10
1551,10,10
1552,7,7
1553,7,7
1554,20,7
1555,11,21
1556,10,10
1557,2,2
1558,10,10
1559,15,23
1560,21,7
1561,22,22
1562,21,21
1563,19,22
1564,3,21
1565,2,2
1566,17,21
1567,13,13
1568,13,21
1569,4,4
1570,11,2
1571,7,10
1572,21,22
1573,22,22
1574,20,5
1575,16,16
1576,16,17
1577,22,14
1578,22,3
1579,10,10
1580,18,2
1581,14,14
1582,12,21
1583,10,10
1584,9,11
1585,10,10
1586,17,7
1587,7,7
1588,14,14
1589,7,7
1590,1,1
1591,7,7
1592,3,14
1593,11,3
1594,1,1
1595,14,14
1596,11,7
1597,7,7
1598,1,16
1599,20,7
1600,11,11
1601,10,10
1602,15,15
1603,12,12
1604,7,7
1605,14,14
1606,0,8
1607,21,21
1608,10,14
1609,15,0
1610,7,7
1611,9,21
1612,21,23
1613,2,21
1614,11,7
1615,1,7
1616,7,7
1617,6,6
1618,7,7
1619,21,21
1620,23,15
1621,15,15
1622,21,21
1623,22,22
1624,22,22
1625,1,1
1626,10,21
1627,7,10
1628,12,7
1629,8,8
1630,6,6
1631,4,9
1632,5,15
1633,7,21
1634,11,1
1635,10,10
1636,14,21
1637,7,7
1638,11,12
1639,11,11
1640,17,12
1641,20,10
1642,15,15
1643,14,10
1644,15,22
1645,6,6
1646,6,21
1647,7,7
1648,11,11
1649,7,7
1650,7,7
1651,10,10
1652,13,14
1653,13,10
1654,21,21
1655,10,10
1656,21,2
1657,23,9
1658,17,17
1659,6,6
1660,22,22
1661,11,10
1662,23,23
1663,16,7
1664,10,21
1665,1,12
1666,14,14
1667,14,10
1668,22,6
1669,15,15
1670,20,8
1671,21,7
1672,22,10
1673,7,10
1674,3,3
1675,7,7
1676,15,7
1677,17,21
1678,15,21
1679,14,10
1680,3,23
1681,21,14
1682,22,3
1683,22,11
1684,10,10
1685,17,8
1686,6,6
1687,4,9
1688,10,10
1689,4,21
1690,10,10
1691,21,21
1692,15,7
1693,12,21
1694,15,12
1695,14,14
1696,21,21
1697,18,21
1698,1,1
1699,7,10
1700,7,9
1701,11,9
1702,8,17
1703,7,9
1704,11,23
1705,12,14
1706,7,7
1707,17,21
1708,7,7
1709,15,7
1710,9,9
1711,5,21
1712,5,5
1713,5,3
1714,13,13
1715,17,14
1716,17,17
1717,12,12
1718,17,17
1719,7,7
1720,7,9
1721,7,7
1722,11,11
1723,10,10
1724,21,7
1725,7,7
1726,7,11
1727,21,7
1728,4,4
1729,14,14
1730,6,10
1731,14,14
1732,7,7
1733,14,14
1734,12,1
1735,23,3
1736,9,21
1737,9,9
1738,7,7
1739,23,11
1740,20,8
1741,22,21
1742,17,17
1743,21,21
1744,10,10
1745,22,10
1746,12,21
1747,14,10
1748,7,11
1749,12,12
1750,11,11
1751,10,13
1752,7,10
1753,2,13
1754,17,10
1755,13,21
1756,9,4
1757,7,2
1758,3,11
1759,9,4
1760,14,14
1761,16,21
1762,7,21
1763,10,21
1764,4,4
1765,7,10
1766,10,21
1767,10,9
1768,7,7
1769,20,7
1770,11,7
1771,20,7
1772,7,4
1773,7,7
1774,7,7
1775,6,6
1776,10,21
1777,14,23
1778,2,10
1779,15,15
1780,17,2
1781,10,9
1782,1,22
1783,16,16
1784,2,2
1785,15,23
1786,2,2
1787,5,5
1788,17,11
1789,13,13
1790,18,10
1791,11,7
1792,7,7
1793,10,10
1794,7,7
1795,8,20
1796,7,7
1797,7,7
1798,14,4
1799,7,7
1800,10,10
1801,10,10
1802,7,9
1803,7,7
1804,14,14
1805,20,7
1806,11,6
1807,3,21
1808,7,7
1809,6,7
1810,21,10
1811,1,11
1812,1,21
1813,14,14
1814,12,12
1815,15,21
1816,21,21
1817,22,22
1818,21,21
1819,10,10
1820,10,10
1821,6,6
1822,22,7
1823,11,11
1824,6,6
1825,21,9
1826,16,7
1827,10,10
1828,6,6
1829,14,14
1830,22,22
1831,9,7
1832,15,13
1833,18,21
1834,10,10
1835,22,21
1836,21,21
1837,10,7
1838,7,10
1839,7,7
1840,12,7
1841,14,21
1842,7,7
1843,20,7
1844,10,10
1845,1,1
1846,9,9
1847,3,2
1848,16,21
1849,10,10
1850,16,21
1851,14,10
1852,14,14
1853,14,7
1854,7,9
1855,13,13
1856,10,21
1857,17,21
1858,14,11
1859,22,14
1860,21,21
1861,3,21
1862,21,15
1863,3,3
1864,1,1
1865,3,21
1866,21,9
1867,3,6
1868,23,12
1869,6,6
1870,16,9
1871,16,2
1872,21,9
1873,12,1
1874,1,11
1875,13,7
1876,10,10
1877,9,9
1878,10,10
1879,10,9
1880,7,7
1881,18,7
1882,21,21
1883,18,8
1884,14,14
1885,15,15
1886,7,7
1887,16,17
1888,21,7
1889,7,7
1890,13,13
1891,6,6
1892,7,20
1893,7,7
1894,9,21
1895,7,7
1896,11,11
1897,7,9
1898,23,23
1899,16,16
1900,16,7
1901,21,21
1902,18,7
1903,3,3
1904,3,7
1905,14,21
1906,14,14
1907,13,10
1908,10,21
1909,22,11
1910,21,21
1911,7,21
1912,11,11
1913,7,7
1914,10,10
1915,7,7
1916,10,10
1917,9,7
1918,10,10
1919,9,7
1920,10,10
1921,21,21
1922,10,10
1923,12,12
1924,14,21
1925,7,21
1926,4,10
1927,21,21
1928,10,10
1929,6,6
1930,10,21
1931,8,7
1932,7,7
1933,10,9
1934,14,9
1935,22,7
1936,23,10
1937,21,7
1938,23,10
1939,3,22
1940,23,23
1941,23,23
1942,14,4
1943,10,10
1944,21,22
1945,15,15
1946,3,6
1947,3,3
1948,15,6
1949,22,3
1950,23,7
1951,12,15
1952,14,10
1953,21,2
1954,6,2
1955,3,23
1956,16,21
1957,17,21
1958,18,15
1959,18,22
1960,18,15
1961,22,22
1962,22,10
1963,1,23
1964,13,2
1965,8,14
1966,16,10
1967,5,11
1968,15,15
1969,2,21
1970,7,7
1971,2,10
1972,14,14
1973,21,11
1974,10,10
1975,9,9
1976,14,14
1977,17,1
1978,7,7
1979,12,10
1980,6,6
1981,10,10
1982,21,9
1983,14,21
1984,16,16
1985,22,0
1986,17,17
1987,5,21
1988,21,11
1989,21,2
1990,5,17
1991,5,6
1992,9,2
1993,16,16
1994,16,16
1995,16,23
1996,10,21
1997,21,21
1998,15,15
1999,21,21
2000,22,22
2001,15,21
2002,21,7
2003,7,7
2004,21,7
2005,4,23
2006,7,7
2007,10,7
2008,11,1
2009,10,10
2010,3,6
2011,22,3
2012,4,21
2013,10,10
2014,2,2
2015,2,10
2016,18,7
2017,21,10
2018,21,21
2019,22,22
2020,16,16
2021,19,21
2022,16,22
2023,16,16
2024,3,3
2025,15,12
2026,1,10
2027,12,22
2028,12,1
2029,12,12
2030,1,22
2031,17,6
2032,4,4
2033,14,14
2034,10,10
2035,10,21
2036,14,14
2037,21,21
2038,2,2
2039,6,4
2040,21,7
2041,14,14
2042,13,21
2043,2,13
2044,18,18
2045,4,6
2046,11,23
2047,13,10
2048,6,21
2049,7,7
2050,6,21
2051,20,23
2052,15,9
2053,14,14
2054,10,10
2055,7,21
2056,10,10
2057,11,1
2058,7,7
2059,1,1
2060,7,9
2061,18,16
2062,7,2
2063,13,7
2064,7,13
2065,9,10
2066,21,21
2067,14,9
2068,11,21
2069,21,7
2070,17,15
2071,14,14
2072,16,16
2073,14,9
2074,22,22
2075,2,3
2076,12,23
2077,13,21
2078,15,15
2079,9,6
2080,21,2
2081,8,8
2082,21,21
2083,8,21
2084,10,7
2085,7,7
2086,10,10
2087,15,7
2088,23,23
2089,23,23
2090,10,10
2091,23,23
2092,17,21
2093,14,14
2094,21,21
2095,20,20
2096,2,21
2097,17,14
2098,13,13
2099,6,21
2100,10,21
2101,14,14
2102,10,10
2103,20,20
2104,16,21
2105,21,2
2106,4,6
2107,2,2
2108,11,7
2109,21,21
2110,9,10
2111,7,7
2112,7,7
2113,7,7
2114,10,10
2115,11,21
2116,1,1
2117,15,15
2118,19,21
2119,21,21
2120,22,10
2121,10,2
2122,4,10
2123,16,16
2124,10,11
2125,2,7
2126,2,2
2127,21,21
2128,4,4
2129,17,10
2130,21,21
2131,22,22
2132,22,21
2133,1,21
2134,21,22
2135,22,7
2136,11,11
2137,6,10
2138,10,7
2139,10,21
2140,21,9
